height,block_time,block_size,num_txs,num_validators,time_since_prev_block
542,1721057152.106399,3705,2,1,1.0522651672363281
543,1721057153.157816,3617,2,1,1.0514168739318848
544,1721057154.208806,3705,2,1,1.050990104675293
545,1721057155.260465,3617,2,1,1.0516588687896729
546,1721057156.312261,3705,2,1,1.0517961978912354
547,1721057157.36251,3617,2,1,1.0502488613128662
548,1721057158.413433,3705,2,1,1.0509231090545654
549,1721057159.466544,3617,2,1,1.0531108379364014
550,1721057160.517011,3705,2,1,1.0504670143127441
551,1721057161.567606,3617,2,1,1.0505950450897217
552,1721057162.61935,3705,2,1,1.051743984222412
553,1721057163.672075,3617,2,1,1.052725076675415
554,1721057164.723845,3705,2,1,1.0517699718475342
555,1721057165.775162,3615,2,1,1.0513169765472412
556,1721057166.826357,3705,2,1,1.0511949062347412
557,1721057167.87747,3617,2,1,1.0511131286621094
558,1721057168.927393,3705,2,1,1.0499229431152344
559,1721057169.978275,3617,2,1,1.05088210105896
560,1721057171.02939,3705,2,1,1.0511150360107422
561,1721057172.08252,3617,2,1,1.0531299114227295
562,1721057173.132521,3705,2,1,1.0500009059906006
563,1721057174.183016,3617,2,1,1.0504951477050781
564,1721057175.233359,3705,2,1,1.0503430366516113
565,1721057176.29096,3617,2,1,1.057600975036621
566,1721057177.342106,3705,2,1,1.0511460304260254
567,1721057178.391913,2725,1,1,1.049806833267212
568,1721057179.443218,3617,2,1,1.0513050556182861
569,1721057180.496397,3705,2,1,1.0531790256500244
570,1721057181.548175,3617,2,1,1.0517780780792236
571,1721057182.607764,3705,2,1,1.05958890914917
572,1721057183.65961,3617,2,1,1.0518460273742676
573,1721057184.709492,3705,2,1,1.049881935119629
574,1721057185.761096,3617,2,1,1.0516040325164795
575,1721057186.813066,3705,2,1,1.0519700050354004
576,1721057187.863397,3617,2,1,1.0503308773040771
577,1721057188.915637,3705,2,1,1.0522401332855225
578,1721057189.966554,3615,2,1,1.0509169101715088
579,1721057191.019932,3705,2,1,1.0533781051635742
580,1721057192.071121,3617,2,1,1.0511889457702637
581,1721057193.121689,3705,2,1,1.0505681037902832
582,1721057194.173344,3617,2,1,1.0516548156738281
583,1721057195.224956,3705,2,1,1.051612138748169
584,1721057196.276811,3615,2,1,1.0518548488616943
585,1721057197.330091,3705,2,1,1.0532801151275635
586,1721057198.379598,3617,2,1,1.0495069026947021
587,1721057199.42877,3703,2,1,1.0491721630096436
588,1721057200.488305,3617,2,1,1.059535026550293
589,1721057201.538923,3705,2,1,1.0506179332733154
590,1721057202.589057,3617,2,1,1.0501339435577393
591,1721057203.639705,3705,2,1,1.0506479740142822
592,1721057204.690269,3617,2,1,1.0505640506744385
593,1721057205.741664,3703,2,1,1.0513949394226074
594,1721057206.791989,3617,2,1,1.0503251552581787
595,1721057207.844486,2725,1,1,1.0524969100952148
596,1721057208.895718,3703,2,1,1.051232099533081
597,1721057209.946343,3617,2,1,1.0506248474121094
598,1721057210.996506,3705,2,1,1.0501630306243896
599,1721057212.047251,3617,2,1,1.0507450103759766
600,1721057213.097027,3705,2,1,1.0497760772705078
601,1721057214.145584,3615,2,1,1.0485570430755615
602,1721057215.195116,3705,2,1,1.0495319366455078
603,1721057216.246674,3617,2,1,1.051558017730713
604,1721057217.300201,3705,2,1,1.0535268783569336
605,1721057218.351273,3617,2,1,1.051072120666504
606,1721057219.402245,3705,2,1,1.0509719848632812
607,1721057220.452184,3617,2,1,1.0499389171600342
608,1721057221.5029,3705,2,1,1.0507159233093262
609,1721057222.553081,3617,2,1,1.0501811504364014
610,1721057223.604249,3705,2,1,1.0511679649353027
611,1721057224.653944,3617,2,1,1.0496950149536133
612,1721057225.704308,3705,2,1,1.0503640174865723
613,1721057226.755166,3617,2,1,1.0508580207824707
614,1721057227.806636,3705,2,1,1.0514700412750244
615,1721057228.858349,3617,2,1,1.051712989807129
616,1721057229.909812,3703,2,1,1.0514628887176514
617,1721057230.962401,3617,2,1,1.052588939666748
618,1721057232.01344,3705,2,1,1.0510389804840088
619,1721057233.063803,3617,2,1,1.0503630638122559
620,1721057234.115316,3705,2,1,1.0515129566192627
621,1721057235.167699,3617,2,1,1.0523831844329834
622,1721057236.22593,3705,2,1,1.0582308769226074
623,1721057237.276948,3617,2,1,1.0510179996490479
624,1721057238.32781,2723,1,1,1.0508620738983154
625,1721057239.377919,3705,2,1,1.0501089096069336
626,1721057240.433713,3617,2,1,1.0557940006256104
627,1721057241.483464,3705,2,1,1.0497510433197021
628,1721057242.536302,3615,2,1,1.0528380870819092
629,1721057243.586489,3705,2,1,1.0501868724822998
630,1721057244.636782,3613,2,1,1.05029296875
631,1721057245.686217,3705,2,1,1.0494351387023926
632,1721057246.738089,3617,2,1,1.0518720149993896
633,1721057247.788614,3705,2,1,1.0505249500274658
634,1721057248.839411,3617,2,1,1.0507969856262207
635,1721057249.891336,3705,2,1,1.0519249439239502
636,1721057250.942561,3617,2,1,1.051224946975708
637,1721057251.994531,3097,2,1,1.0519700050354004
638,1721057253.045705,3617,2,1,1.0511741638183594
639,1721057254.097478,3705,2,1,1.0517728328704834
640,1721057255.148418,3617,2,1,1.0509400367736816
641,1721057256.199069,2725,1,1,1.0506510734558105
642,1721057257.249808,3705,2,1,1.050739049911499
643,1721057258.300571,4149,2,1,1.0507628917694092
644,1721057259.35681,3705,2,1,1.056239128112793
645,1721057260.411636,3617,2,1,1.054826021194458
646,1721057261.469874,3705,2,1,1.0582377910614014
647,1721057262.532876,3617,2,1,1.063002109527588
648,1721057263.584701,4237,2,1,1.0518250465393066
649,1721057264.643093,3617,2,1,1.05839204788208
650,1721057265.692956,4237,2,1,1.0498628616333008
651,1721057266.751201,3617,2,1,1.0582449436187744
652,1721057267.80119,4237,2,1,1.0499889850616455
653,1721057268.859698,3617,2,1,1.0585081577301025
654,1721057269.909254,4237,2,1,1.049556016921997
655,1721057270.968106,3617,2,1,1.058851957321167
656,1721057272.019523,4237,2,1,1.0514168739318848
657,1721057273.076561,3617,2,1,1.0570380687713623
658,1721057274.126526,4237,2,1,1.0499651432037354
659,1721057275.183645,3615,2,1,1.0571188926696777
660,1721057276.235351,4237,2,1,1.051706075668335
661,1721057277.292396,3617,2,1,1.0570449829101562
662,1721057278.342854,4237,2,1,1.0504579544067383
663,1721057279.399638,3617,2,1,1.05678391456604
664,1721057280.450985,4237,2,1,1.051347017288208
665,1721057281.507733,3617,2,1,1.0567481517791748
666,1721057282.559017,4237,2,1,1.051283836364746
667,1721057283.618711,2725,1,1,1.0596940517425537
668,1721057284.669068,4149,2,1,1.0503571033477783
669,1721057285.726851,3705,2,1,1.0577828884124756
670,1721057286.78941,3617,2,1,1.0625591278076172
671,1721057287.839441,3705,2,1,1.0500309467315674
672,1721057288.888872,3617,2,1,1.0494308471679688
673,1721057289.939414,4237,2,1,1.0505421161651611
674,1721057291.002142,3617,2,1,1.062727928161621
675,1721057292.053241,4237,2,1,1.0510990619659424
676,1721057293.111126,3617,2,1,1.057884931564331
677,1721057294.160921,4237,2,1,1.049795150756836
678,1721057295.216888,3617,2,1,1.055966854095459
679,1721057296.2692,4237,2,1,1.0523121356964111
680,1721057297.328048,3617,2,1,1.0588479042053223
681,1721057298.378665,4237,2,1,1.050616979598999
682,1721057299.435866,3617,2,1,1.0572011470794678
683,1721057300.486844,4237,2,1,1.0509779453277588
684,1721057301.544354,3617,2,1,1.0575098991394043
685,1721057302.595222,4237,2,1,1.050868034362793
686,1721057303.652579,3617,2,1,1.0573570728302002
687,1721057304.704127,4235,2,1,1.0515480041503906
688,1721057305.763751,3617,2,1,1.0596239566802979
689,1721057306.814712,4237,2,1,1.0509610176086426
690,1721057307.872769,3617,2,1,1.0580570697784424
691,1721057308.924271,4237,2,1,1.051501989364624
692,1721057309.981186,3617,2,1,1.0569148063659668
693,1721057311.033024,3257,1,1,1.0518381595611572
694,1721057312.092472,3705,2,1,1.059448003768921
695,1721057313.144211,4149,2,1,1.051738977432251
696,1721057314.204739,3705,2,1,1.060528039932251
697,1721057315.254415,3617,2,1,1.0496759414672852
698,1721057316.306746,3705,2,1,1.0523309707641602
699,1721057317.358425,3617,2,1,1.0516788959503174
700,1721057318.408336,4237,2,1,1.0499110221862793
701,1721057319.465346,3617,2,1,1.0570101737976074
702,1721057320.516899,4237,2,1,1.0515530109405518
703,1721057321.58123,3617,2,1,1.064330816268921
704,1721057322.631717,4237,2,1,1.0504870414733887
705,1721057323.688027,3617,2,1,1.0563099384307861
706,1721057324.737987,4235,2,1,1.0499601364135742
707,1721057325.804551,3617,2,1,1.0665638446807861
708,1721057326.857517,4237,2,1,1.0529661178588867
709,1721057327.915192,3617,2,1,1.0576748847961426
710,1721057328.97193,4237,2,1,1.0567381381988525
711,1721057330.03118,3609,2,1,1.0592498779296875
712,1721057331.084785,4235,2,1,1.053605079650879
713,1721057332.149059,3617,2,1,1.0642740726470947
714,1721057333.202166,4237,2,1,1.0531070232391357
715,1721057334.26089,3617,2,1,1.0587239265441895
716,1721057335.312006,4237,2,1,1.0511159896850586
717,1721057336.37026,3617,2,1,1.0582540035247803
718,1721057337.422609,4237,2,1,1.0523490905761719
719,1721057338.487681,2725,1,1,1.0650718212127686
720,1721057339.538731,4149,2,1,1.0510501861572266
721,1721057340.597662,3705,2,1,1.0589308738708496
722,1721057341.648634,4149,2,1,1.0509719848632812
723,1721057342.705958,3705,2,1,1.057323932647705
724,1721057343.757006,3617,2,1,1.0510480403900146
725,1721057344.809302,3705,2,1,1.0522961616516113
726,1721057345.860695,3617,2,1,1.0513927936553955
727,1721057346.912644,4237,2,1,1.0519490242004395
728,1721057347.9701,3617,2,1,1.0574560165405273
729,1721057349.021907,4237,2,1,1.051807165145874
730,1721057350.078916,3617,2,1,1.057008981704712
731,1721057351.128335,4237,2,1,1.0494189262390137
732,1721057352.185792,3617,2,1,1.0574569702148438
733,1721057353.236715,4237,2,1,1.0509231090545654
734,1721057354.294415,3617,2,1,1.0576999187469482
735,1721057355.346792,4237,2,1,1.0523769855499268
736,1721057356.403947,3617,2,1,1.0571551322937012
737,1721057357.454658,4237,2,1,1.050710916519165
738,1721057358.51285,3617,2,1,1.0581920146942139
739,1721057359.563975,4237,2,1,1.0511250495910645
740,1721057360.620938,3617,2,1,1.0569629669189453
741,1721057361.670793,4237,2,1,1.0498549938201904
742,1721057362.727597,3611,2,1,1.0568039417266846
743,1721057363.778723,4237,2,1,1.0511260032653809
744,1721057364.84902,3617,2,1,1.0702970027923584
745,1721057365.900155,3255,1,1,1.0511350631713867
746,1721057366.958373,3705,2,1,1.058218002319336
747,1721057368.009983,4149,2,1,1.051609992980957
748,1721057369.069395,3705,2,1,1.0594120025634766
749,1721057370.121779,3617,2,1,1.0523838996887207
750,1721057371.17331,3705,2,1,1.0515310764312744
751,1721057372.223932,3617,2,1,1.0506219863891602
752,1721057373.274727,4235,2,1,1.050795078277588
753,1721057374.332183,3617,2,1,1.0574557781219482
754,1721057375.382916,4237,2,1,1.0507330894470215
755,1721057376.441203,3617,2,1,1.0582871437072754
756,1721057377.492841,4237,2,1,1.051637887954712
757,1721057378.549306,3617,2,1,1.0564649105072021
758,1721057379.600433,4237,2,1,1.0511271953582764
759,1721057380.656924,3617,2,1,1.0564908981323242
760,1721057381.711018,4237,2,1,1.0540940761566162
761,1721057382.767859,3615,2,1,1.0568408966064453
762,1721057383.818112,4237,2,1,1.050252914428711
763,1721057384.876704,3617,2,1,1.0585920810699463
764,1721057385.928905,4237,2,1,1.0522010326385498
765,1721057386.985893,3615,2,1,1.056988000869751
766,1721057388.036449,4237,2,1,1.050555944442749
767,1721057389.094654,3617,2,1,1.0582051277160645
768,1721057390.145781,4237,2,1,1.0511269569396973
769,1721057391.20264,3617,2,1,1.056859016418457
770,1721057392.254093,4237,2,1,1.051452875137329
771,1721057393.311011,3617,2,1,1.0569181442260742
772,1721057394.360459,3257,1,1,1.049448013305664
773,1721057395.416581,3705,2,1,1.056121826171875
774,1721057396.467428,4149,2,1,1.050847053527832
775,1721057397.524182,3705,2,1,1.0567541122436523
776,1721057398.575308,3615,2,1,1.0511260032653809
777,1721057399.625439,3705,2,1,1.050130844116211
778,1721057400.676685,3617,2,1,1.051246166229248
779,1721057401.736036,4235,2,1,1.0593509674072266
780,1721057402.793649,3617,2,1,1.0576128959655762
781,1721057403.845488,4237,2,1,1.0518391132354736
782,1721057404.902494,3617,2,1,1.0570058822631836
783,1721057405.952791,4235,2,1,1.0502970218658447
784,1721057407.01125,3617,2,1,1.0584590435028076
785,1721057408.061811,4237,2,1,1.0505609512329102
786,1721057409.119875,3617,2,1,1.0580639839172363
787,1721057410.171278,4237,2,1,1.0514030456542969
788,1721057411.233725,3617,2,1,1.0624470710754395
789,1721057412.284403,4237,2,1,1.050678014755249
790,1721057413.341577,3617,2,1,1.0571739673614502
791,1721057414.391894,4237,2,1,1.0503170490264893
792,1721057415.450836,3617,2,1,1.0589418411254883
793,1721057416.500689,4237,2,1,1.0498530864715576
794,1721057417.557029,3615,2,1,1.056339979171753
795,1721057418.608437,4237,2,1,1.051408052444458
796,1721057419.664717,3617,2,1,1.0562798976898193
797,1721057420.714993,4237,2,1,1.0502760410308838
798,1721057421.787004,2725,1,1,1.0720109939575195
799,1721057422.841597,4149,2,1,1.0545930862426758
800,1721057423.898246,3705,2,1,1.0566489696502686
801,1721057424.949546,3617,2,1,1.051300048828125
802,1721057426.000707,3705,2,1,1.0511608123779297
803,1721057427.051526,3617,2,1,1.0508191585540771
804,1721057428.103095,4237,2,1,1.0515689849853516
805,1721057429.160701,3617,2,1,1.0576059818267822
806,1721057430.210931,4237,2,1,1.0502300262451172
807,1721057431.267835,3617,2,1,1.0569038391113281
808,1721057432.318913,4237,2,1,1.0510780811309814
809,1721057433.377187,3617,2,1,1.0582740306854248
810,1721057434.428052,4235,2,1,1.0508649349212646
811,1721057435.485047,3617,2,1,1.056995153427124
812,1721057436.53597,4237,2,1,1.0509228706359863
813,1721057437.593119,3615,2,1,1.0571489334106445
814,1721057438.642609,5033,3,1,1.049489974975586
815,1721057439.701175,3617,2,1,1.0585660934448242
816,1721057440.750513,4237,2,2,1.0493381023406982
817,1721057441.908414,4828,2,2,1.1579008102416992
818,1721057443.21482,5864,2,2,1.306406021118164
819,1721057444.621927,4818,2,2,1.4071071147918701
820,1721057445.938966,5988,2,2,1.3170390129089355
821,1721057455.219453,5296,3,2,9.280487060546875
822,1721057456.543081,6532,3,2,1.3236279487609863
823,1721057457.856511,6360,3,2,1.3134300708770752
824,1721057459.168025,4472,2,2,1.311513900756836
825,1721057460.478515,5368,3,2,1.3104898929595947
826,1721057461.796136,6444,3,2,1.3176209926605225
827,1721057463.262708,5368,3,2,1.4665720462799072
828,1721057464.701393,5364,3,2,1.4386849403381348
829,1721057466.012974,5368,3,2,1.3115811347961426
830,1721057467.323214,5364,3,2,1.3102400302886963
831,1721057468.637124,5555,2,2,1.3139100074768066
832,1721057469.956671,5280,3,2,1.3195469379425049
833,1721057471.272745,6532,3,2,1.3160738945007324
834,1721057472.618686,4388,2,2,1.3459410667419434
835,1721057473.932002,6448,3,2,1.3133161067962646
836,1721057475.358081,5363,3,2,1.4260790348052979
837,1721057476.674121,6447,3,2,1.316039800643921
838,1721057478.00213,5364,3,2,1.3280091285705566
839,1721057479.321506,6448,3,2,1.319375991821289
840,1721057480.615704,5364,3,2,1.2941980361938477
841,1721057482.03286,6448,3,2,1.4171559810638428
842,1721057483.281976,5362,3,2,1.2491159439086914
843,1721057484.697544,6448,3,2,1.4155681133270264
844,1721057485.920222,5364,3,2,1.2226779460906982
845,1721057487.273789,6448,3,2,1.3535668849945068
846,1721057488.823381,5364,3,2,1.5495920181274414
847,1721057490.242559,6448,3,2,1.4191780090332031
848,1721057491.557332,4472,2,2,1.3147730827331543
849,1721057492.870623,6358,3,2,1.313291072845459
850,1721057494.188131,5452,3,2,1.3175079822540283
851,1721057495.499164,6359,3,2,1.311033010482788
852,1721057496.802117,5452,3,2,1.3029530048370361
853,1721057498.113279,5280,3,2,1.311161994934082
854,1721057499.42487,5452,3,2,1.3115909099578857
855,1721057500.735219,5279,3,2,1.3103489875793457
856,1721057502.04786,6530,3,2,1.312640905380249
857,1721057503.416694,5278,3,2,1.3688340187072754
858,1721057504.73385,6532,3,2,1.3171560764312744
859,1721057506.045208,5279,3,2,1.3113579750061035
860,1721057507.357299,6532,3,2,1.3120911121368408
861,1721057508.667538,4388,2,2,1.3102388381958008
862,1721057509.972121,6444,3,2,1.3045830726623535
863,1721057511.284099,5368,3,2,1.3119781017303467
864,1721057512.596138,6444,3,2,1.3120388984680176
865,1721057513.907813,5366,3,2,1.3116750717163086
866,1721057515.218972,5362,3,2,1.3111588954925537
867,1721057516.488288,5368,3,2,1.2693159580230713
868,1721057517.799119,4470,2,2,1.310831069946289
869,1721057519.110556,6360,3,2,1.3114368915557861
870,1721057520.424085,5452,3,2,1.3135290145874023
871,1721057521.745393,4756,3,2,1.3213081359863281
872,1721057523.057079,5368,3,2,1.3116860389709473
873,1721057524.368327,5364,3,2,1.3112478256225586
874,1721057525.680115,5368,3,2,1.3117880821228027
875,1721057526.990384,5364,3,2,1.3102691173553467
876,1721057528.302647,5365,3,2,1.312263011932373
877,1721057529.623891,5364,3,2,1.3212440013885498
878,1721057531.067491,5368,3,2,1.4435999393463135
879,1721057532.382246,5364,3,2,1.3147549629211426
880,1721057533.693883,5368,3,2,1.3116369247436523
881,1721057535.012546,5364,3,2,1.3186631202697754
882,1721057536.387463,5368,3,2,1.3749170303344727
883,1721057537.70007,5364,3,2,1.3126068115234375
884,1721057539.132053,5367,3,2,1.4319829940795898
885,1721057540.442931,5364,3,2,1.310878038406372
886,1721057541.760476,5368,3,2,1.3175451755523682
887,1721057543.145279,5364,3,2,1.3848028182983398
888,1721057544.532263,5367,3,2,1.38698410987854
889,1721057545.842924,5364,3,2,1.3106610774993896
890,1721057547.195948,4388,2,2,1.3530237674713135
891,1721057548.510711,5452,3,2,1.314763069152832
